200
0 1-68; 2-81; 3-36; 4-17; 5-93; 6-66; 7-50; 8-55; 9-26; 10-28; 11-72; 12-9; 13-19; 14-29; 15-0; 16-44; 17-88; 18-58; 19-20; 20-5; 21-66; 22-44; 23-52; 24-76; 25-72; 26-97; 27-76; 28-25; 29-92; 30-72; 31-97; 32-91; 33-15; 34-83; 35-21; 36-58; 37-19; 38-28; 39-66; 40-86; 41-98; 42-58; 43-45; 44-65; 45-97; 46-24; 47-51; 48-69; 49-26; 50-54; 51-9; 52-9; 53-13; 54-83; 55-59; 56-4; 57-37; 58-96; 59-9; 60-95; 61-30; 62-46; 63-27; 64-72; 65-52; 66-16; 67-7; 68-87; 69-84; 70-4; 71-10; 72-91; 73-9; 74-66; 75-12; 76-25; 77-93; 78-16; 79-11; 80-64; 81-33; 82-73; 83-24; 84-47; 85-35; 86-9; 87-3; 88-47; 89-26; 90-53; 91-0; 92-14; 93-4; 94-65; 95-1; 96-56; 97-93; 98-9; 99-88; 100-62; 101-62; 102-35; 103-34; 104-66; 105-34; 106-56; 107-30; 108-56; 109-37; 110-48; 111-57; 112-57; 113-65; 114-52; 115-53; 116-10; 117-34; 118-96; 119-3; 120-13; 121-43; 122-43; 123-75; 124-89; 125-62; 126-6; 127-44; 128-85; 129-27; 130-31; 131-15; 132-23; 133-0; 134-51; 135-32; 136-67; 137-78; 138-32; 139-67; 140-87; 141-34; 142-49; 143-28; 144-55; 145-91; 146-88; 147-91; 148-34; 149-67; 150-36; 151-50; 152-76; 153-16; 154-38; 155-24; 156-79; 157-65; 158-42; 159-76; 160-15; 161-99; 162-79; 163-11; 164-79; 165-91; 166-94; 167-12; 168-81; 169-59; 170-49; 171-19; 172-48; 173-50; 174-9; 175-97; 176-73; 177-79; 178-32; 179-72; 180-6; 181-39; 182-77; 183-90; 184-57; 185-81; 186-67; 187-34; 188-55; 189-82; 190-31; 191-94; 192-59; 193-3; 194-93; 195-7; 196-28; 197-77; 198-54; 199-85;
1 0-68; 2-18; 3-12; 4-79; 5-52; 6-46; 7-14; 8-78; 9-60; 10-84; 11-6; 12-22; 13-15; 14-93; 15-14; 16-72; 17-25; 18-35; 19-2; 20-95; 21-41; 22-84; 23-11; 24-21; 25-78; 26-42; 27-8; 28-93; 29-4; 30-94; 31-78; 32-40; 33-76; 34-29; 35-17; 36-10; 37-70; 38-62; 39-54; 40-86; 41-66; 42-93; 43-94; 44-30; 45-97; 46-93; 47-51; 48-59; 49-39; 50-72; 51-15; 52-36; 53-16; 54-40; 55-25; 56-88; 57-30; 58-97; 59-2; 60-48; 61-56; 62-95; 63-35; 64-72; 65-66; 66-54; 67-55; 68-62; 69-10; 70-69; 71-52; 72-98; 73-58; 74-36; 75-67; 76-41; 77-56; 78-18; 79-72; 80-67; 81-54; 82-73; 83-90; 84-80; 85-67; 86-35; 87-37; 88-1; 89-26; 90-72; 91-69; 92-61; 93-88; 94-33; 95-95; 96-97; 97-60; 98-85; 99-84; 100-38; 101-59; 102-85; 103-30; 104-81; 105-44; 106-7; 107-42; 108-53; 109-12; 110-90; 111-46; 112-49; 113-2; 114-70; 115-23; 116-59; 117-71; 118-83; 119-0; 120-1; 121-8; 122-70; 123-84; 124-83; 125-30; 126-10; 127-5; 128-33; 129-72; 130-65; 131-45; 132-90; 133-97; 134-41; 135-50; 136-7; 137-97; 138-9; 139-33; 140-7; 141-18; 142-75; 143-4; 144-28; 145-33; 146-20; 147-58; 148-19; 149-26; 150-81; 151-22; 152-20; 153-83; 154-11; 155-36; 156-54; 157-76; 158-70; 159-42; 160-34; 161-42; 162-4; 163-90; 164-16; 165-63; 166-78; 167-52; 168-72; 169-72; 170-25; 171-90; 172-35; 173-34; 174-34; 175-81; 176-88; 177-39; 178-46; 179-19; 180-40; 181-38; 182-22; 183-14; 184-10; 185-65; 186-18; 187-75; 188-68; 189-77; 190-60; 191-59; 192-86; 193-77; 194-24; 195-36; 196-80; 197-53; 198-71; 199-10;
2 0-81; 1-18; 3-50; 4-55; 5-23; 6-58; 7-38; 8-27; 9-2; 10-72; 11-69; 12-8; 13-86; 14-87; 15-58; 16-21; 17-24; 18-57; 19-7; 20-30; 21-33; 22-89; 23-60; 24-46; 25-28; 26-69; 27-18; 28-14; 29-26; 30-47; 31-59; 32-34; 33-75; 34-13; 35-62; 36-31; 37-78; 38-65; 39-88; 40-93; 41-89; 42-27; 43-3; 44-0; 45-80; 46-83; 47-32; 48-29; 49-95; 50-0; 51-18; 52-0; 53-52; 54-96; 55-20; 56-0; 57-31; 58-36; 59-52; 60-14; 61-87; 62-34; 63-12; 64-86; 65-96; 66-73; 67-80; 68-86; 69-23; 70-28; 71-54; 72-8; 73-13; 74-60; 75-67; 76-50; 77-70; 78-88; 79-19; 80-14; 81-15; 82-77; 83-32; 84-51; 85-88; 86-71; 87-35; 88-19; 89-82; 90-10; 91-63; 92-69; 93-76; 94-83; 95-73; 96-77; 97-89; 98-56; 99-42; 100-23; 101-23; 102-89; 103-55; 104-5; 105-47; 106-93; 107-60; 108-98; 109-38; 110-87; 111-88; 112-4; 113-45; 114-50; 115-53; 116-49; 117-60; 118-90; 119-49; 120-35; 121-12; 122-72; 123-79; 124-51; 125-0; 126-17; 127-78; 128-46; 129-79; 130-40; 131-8; 132-7; 133-76; 134-78; 135-36; 136-67; 137-3; 138-10; 139-12; 140-36; 141-58; 142-31; 143-49; 144-9; 145-61; 146-83; 147-64; 148-6; 149-3; 150-8; 151-57; 152-42; 153-62; 154-12; 155-90; 156-72; 157-70; 158-64; 159-3; 160-31; 161-12; 162-98; 163-32; 164-43; 165-41; 166-98; 167-66; 168-56; 169-31; 170-55; 171-13; 172-92; 173-78; 174-30; 175-15; 176-51; 177-18; 178-35; 179-12; 180-64; 181-9; 182-51; 183-13; 184-32; 185-99; 186-28; 187-95; 188-72; 189-99; 190-70; 191-39; 192-5; 193-19; 194-3; 195-57; 196-66; 197-83; 198-31; 199-74;
3 0-36; 1-12; 2-50; 4-62; 5-49; 6-41; 7-64; 8-26; 9-29; 10-72; 11-79; 12-21; 13-27; 14-77; 15-20; 16-8; 17-85; 18-44; 19-78; 20-60; 21-57; 22-56; 23-72; 24-39; 25-18; 26-24; 27-87; 28-47; 29-21; 30-62; 31-43; 32-65; 33-50; 34-78; 35-88; 36-76; 37-97; 38-87; 39-63; 40-63; 41-53; 42-58; 43-28; 44-61; 45-73; 46-40; 47-21; 48-92; 49-45; 50-53; 51-73; 52-28; 53-1; 54-16; 55-62; 56-48; 57-18; 58-12; 59-76; 60-34; 61-48; 62-72; 63-12; 64-28; 65-74; 66-17; 67-24; 68-90; 69-14; 70-84; 71-4; 72-42; 73-60; 74-79; 75-72; 76-64; 77-40; 78-84; 79-21; 80-6; 81-22; 82-63; 83-78; 84-99; 85-18; 86-93; 87-94; 88-21; 89-24; 90-95; 91-11; 92-61; 93-82; 94-3; 95-26; 96-14; 97-96; 98-89; 99-79; 100-20; 101-42; 102-83; 103-10; 104-93; 105-10; 106-96; 107-2; 108-10; 109-80; 110-90; 111-84; 112-53; 113-3; 114-74; 115-42; 116-30; 117-36; 118-31; 119-25; 120-23; 121-86; 122-18; 123-43; 124-82; 125-36; 126-5; 127-79; 128-49; 129-16; 130-8; 131-62; 132-58; 133-51; 134-7; 135-87; 136-43; 137-22; 138-66; 139-77; 140-21; 141-90; 142-83; 143-43; 144-61; 145-92; 146-23; 147-21; 148-40; 149-61; 150-66; 151-5; 152-75; 153-95; 154-32; 155-63; 156-79; 157-47; 158-39; 159-26; 160-46; 161-67; 162-94; 163-42; 164-43; 165-99; 166-92; 167-3; 168-40; 169-99; 170-77; 171-26; 172-36; 173-26; 174-76; 175-38; 176-17; 177-2; 178-32; 179-43; 180-91; 181-42; 182-73; 183-72; 184-90; 185-32; 186-55; 187-23; 188-55; 189-97; 190-34; 191-31; 192-54; 193-16; 194-40; 195-31; 196-64; 197-3; 198-45; 199-94;
4 0-17; 1-79; 2-55; 3-62; 5-8; 6-91; 7-17; 8-86; 9-26; 10-36; 11-36; 12-72; 13-22; 14-62; 15-80; 16-0; 17-2; 18-68; 19-44; 20-67; 21-45; 22-36; 23-44; 24-82; 25-52; 26-64; 27-73; 28-38; 29-27; 30-89; 31-88; 32-77; 33-80; 34-47; 35-40; 36-94; 37-21; 38-72; 39-66; 40-55; 41-16; 42-18; 43-85; 44-4; 45-82; 46-56; 47-3; 48-59; 49-87; 50-75; 51-84; 52-79; 53-65; 54-93; 55-6; 56-77; 57-93; 58-90; 59-94; 60-69; 61-20; 62-22; 63-47; 64-0; 65-75; 66-10; 67-24; 68-88; 69-11; 70-47; 71-13; 72-81; 73-44; 74-6; 75-14; 76-55; 77-8; 78-89; 79-16; 80-1; 81-15; 82-94; 83-44; 84-11; 85-41; 86-61; 87-21; 88-15; 89-52; 90-78; 91-27; 92-53; 93-10; 94-33; 95-24; 96-36; 97-25; 98-14; 99-63; 100-93; 101-87; 102-86; 103-94; 104-64; 105-43; 106-82; 107-31; 108-45; 109-55; 110-70; 111-59; 112-87; 113-98; 114-13; 115-66; 116-71; 117-69; 118-9; 119-99; 120-98; 121-46; 122-19; 123-50; 124-68; 125-46; 126-26; 127-86; 128-16; 129-5; 130-9; 131-96; 132-65; 133-98; 134-78; 135-63; 136-93; 137-44; 138-4; 139-27; 140-55; 141-80; 142-29; 143-71; 144-46; 145-3; 146-68; 147-63; 148-91; 149-16; 150-91; 151-60; 152-67; 153-54; 154-32; 155-69; 156-19; 157-14; 158-13; 159-44; 160-72; 161-8; 162-74; 163-32; 164-23; 165-1; 166-11; 167-81; 168-1; 169-8; 170-72; 171-76; 172-13; 173-26; 174-49; 175-88; 176-90; 177-85; 178-60; 179-18; 180-69; 181-7; 182-34; 183-35; 184-69; 185-58; 186-41; 187-28; 188-33; 189-38; 190-69; 191-65; 192-56; 193-94; 194-41; 195-59; 196-9; 197-70; 198-82; 199-32;
5 0-93; 1-52; 2-23; 3-49; 4-8; 6-50; 7-80; 8-8; 9-50; 10-3; 11-28; 12-35; 13-66; 14-52; 15-56; 16-95; 17-8; 18-36; 19-45; 20-60; 21-97; 22-57; 23-12; 24-72; 25-39; 26-88; 27-0; 28-98; 29-5; 30-98; 31-71; 32-56; 33-84; 34-66; 35-18; 36-27; 37-67; 38-40; 39-74; 40-70; 41-66; 42-5; 43-50; 44-97; 45-28; 46-53; 47-65; 48-50; 49-58; 50-48; 51-44; 52-32; 53-16; 54-9; 55-38; 56-69; 57-40; 58-56; 59-85; 60-44; 61-71; 62-79; 63-85; 64-49; 65-94; 66-43; 67-55; 68-74; 69-67; 70-36; 71-72; 72-80; 73-53; 74-52; 75-42; 76-63; 77-36; 78-85; 79-14; 80-63; 81-17; 82-3; 83-1; 84-17; 85-34; 86-71; 87-38; 88-50; 89-78; 90-76; 91-54; 92-7; 93-7; 94-34; 95-51; 96-45; 97-47; 98-23; 99-61; 100-30; 101-39; 102-33; 103-59; 104-89; 105-52; 106-19; 107-23; 108-21; 109-91; 110-33; 111-94; 112-49; 113-55; 114-86; 115-82; 116-85; 117-73; 118-30; 119-43; 120-71; 121-14; 122-60; 123-37; 124-98; 125-1; 126-81; 127-0; 128-86; 129-84; 130-82; 131-91; 132-83; 133-27; 134-37; 135-78; 136-61; 137-29; 138-30; 139-91; 140-75; 141-54; 142-8; 143-45; 144-40; 145-93; 146-30; 147-37; 148-27; 149-63; 150-10; 151-78; 152-27; 153-58; 154-7; 155-58; 156-14; 157-23; 158-67; 159-54; 160-86; 161-69; 162-63; 163-1; 164-35; 165-60; 166-68; 167-9; 168-78; 169-25; 170-0; 171-58; 172-37; 173-95; 174-14; 175-43; 176-55; 177-54; 178-18; 179-41; 180-97; 181-96; 182-91; 183-55; 184-75; 185-23; 186-61; 187-80; 188-36; 189-86; 190-49; 191-23; 192-13; 193-49; 194-88; 195-1; 196-60; 197-11; 198-0; 199-76;
6 0-66; 1-46; 2-58; 3-41; 4-91; 5-50; 7-80; 8-21; 9-91; 10-5; 11-39; 12-63; 13-38; 14-16; 15-84; 16-33; 17-90; 18-58; 19-80; 20-2; 21-52; 22-94; 23-77; 24-8; 25-75; 26-76; 27-55; 28-26; 29-96; 30-34; 31-85; 32-48; 33-81; 34-34; 35-81; 36-95; 37-14; 38-77; 39-22; 40-37; 41-1; 42-69; 43-69; 44-88; 45-60; 46-75; 47-8; 48-7; 49-92; 50-35; 51-90; 52-58; 53-48; 54-60; 55-75; 56-8; 57-17; 58-22; 59-23; 60-21; 61-12; 62-76; 63-7; 64-72; 65-24; 66-74; 67-81; 68-83; 69-83; 70-41; 71-57; 72-50; 73-72; 74-50; 75-37; 76-1; 77-98; 78-81; 79-40; 80-51; 81-42; 82-8; 83-86; 84-14; 85-98; 86-37; 87-87; 88-42; 89-91; 90-24; 91-26; 92-17; 93-92; 94-75; 95-16; 96-57; 97-42; 98-59; 99-30; 100-43; 101-80; 102-6; 103-48; 104-36; 105-31; 106-44; 107-56; 108-80; 109-66; 110-26; 111-89; 112-98; 113-20; 114-52; 115-17; 116-48; 117-10; 118-21; 119-30; 120-13; 121-82; 122-61; 123-87; 124-94; 125-95; 126-94; 127-63; 128-26; 129-3; 130-39; 131-46; 132-6; 133-10; 134-26; 135-2; 136-44; 137-44; 138-5; 139-63; 140-29; 141-70; 142-51; 143-49; 144-9; 145-88; 146-39; 147-87; 148-43; 149-26; 150-33; 151-65; 152-89; 153-38; 154-56; 155-89; 156-52; 157-49; 158-60; 159-18; 160-77; 161-47; 162-57; 163-72; 164-60; 165-69; 166-1; 167-28; 168-89; 169-9; 170-24; 171-51; 172-68; 173-14; 174-78; 175-20; 176-76; 177-31; 178-31; 179-55; 180-95; 181-90; 182-65; 183-69; 184-9; 185-58; 186-73; 187-25; 188-15; 189-73; 190-9; 191-95; 192-2; 193-44; 194-48; 195-86; 196-65; 197-23; 198-34; 199-22;
7 0-50; 1-14; 2-38; 3-64; 4-17; 5-80; 6-80; 8-69; 9-63; 10-44; 11-32; 12-62; 13-49; 14-77; 15-45; 16-47; 17-23; 18-94; 19-51; 20-38; 21-47; 22-50; 23-37; 24-19; 25-26; 26-37; 27-75; 28-72; 29-34; 30-61; 31-6; 32-19; 33-73; 34-70; 35-30; 36-93; 37-25; 38-11; 39-79; 40-13; 41-19; 42-85; 43-27; 44-65; 45-26; 46-45; 47-75; 48-77; 49-22; 50-39; 51-18; 52-0; 53-61; 54-52; 55-96; 56-23; 57-50; 58-82; 59-3; 60-38; 61-20; 62-22; 63-40; 64-39; 65-25; 66-51; 67-67; 68-97; 69-35; 70-3; 71-23; 72-49; 73-27; 74-10; 75-77; 76-95; 77-95; 78-25; 79-62; 80-6; 81-87; 82-85; 83-84; 84-82; 85-58; 86-86; 87-58; 88-72; 89-43; 90-21; 91-86; 92-33; 93-45; 94-7; 95-66; 96-56; 97-36; 98-75; 99-61; 100-1; 101-92; 102-3; 103-70; 104-1; 105-60; 106-8; 107-80; 108-30; 109-13; 110-41; 111-75; 112-57; 113-17; 114-52; 115-53; 116-60; 117-3; 118-60; 119-88; 120-66; 121-17; 122-43; 123-60; 124-98; 125-70; 126-87; 127-62; 128-53; 129-37; 130-74; 131-87; 132-19; 133-84; 134-78; 135-12; 136-4; 137-27; 138-99; 139-56; 140-32; 141-87; 142-58; 143-39; 144-63; 145-22; 146-71; 147-26; 148-19; 149-91; 150-44; 151-6; 152-88; 153-9; 154-33; 155-99; 156-27; 157-61; 158-67; 159-65; 160-50; 161-38; 162-66; 163-58; 164-92; 165-65; 166-48; 167-24; 168-53; 169-4; 170-68; 171-32; 172-94; 173-34; 174-70; 175-99; 176-17; 177-15; 178-30; 179-44; 180-0; 181-66; 182-60; 183-4; 184-62; 185-27; 186-19; 187-12; 188-32; 189-61; 190-83; 191-55; 192-60; 193-33; 194-99; 195-86; 196-58; 197-84; 198-94; 199-1;
8 0-55; 1-78; 2-27; 3-26; 4-86; 5-8; 6-21; 7-69; 9-70; 10-1; 11-29; 12-55; 13-13; 14-75; 15-10; 16-16; 17-51; 18-25; 19-33; 20-58; 21-85; 22-70; 23-6; 24-94; 25-32; 26-28; 27-44; 28-70; 29-20; 30-96; 31-28; 32-50; 33-82; 34-25; 35-33; 36-58; 37-42; 38-43; 39-89; 40-18; 41-1; 42-44; 43-2; 44-32; 45-88; 46-45; 47-92; 48-79; 49-34; 50-44; 51-96; 52-20; 53-97; 54-13; 55-94; 56-83; 57-74; 58-10; 59-59; 60-54; 61-11; 62-97; 63-99; 64-45; 65-11; 66-87; 67-41; 68-46; 69-74; 70-82; 71-51; 72-12; 73-32; 74-86; 75-27; 76-89; 77-43; 78-35; 79-67; 80-45; 81-96; 82-94; 83-57; 84-5; 85-33; 86-64; 87-19; 88-66; 89-23; 90-42; 91-49; 92-33; 93-70; 94-54; 95-73; 96-53; 97-77; 98-36; 99-36; 100-39; 101-30; 102-82; 103-27; 104-92; 105-38; 106-48; 107-93; 108-62; 109-74; 110-54; 111-12; 112-8; 113-85; 114-17; 115-18; 116-52; 117-13; 118-79; 119-54; 120-51; 121-35; 122-9; 123-75; 124-63; 125-67; 126-92; 127-6; 128-95; 129-12; 130-42; 131-25; 132-95; 133-96; 134-6; 135-94; 136-76; 137-50; 138-73; 139-2; 140-6; 141-21; 142-20; 143-42; 144-88; 145-38; 146-92; 147-10; 148-35; 149-63; 150-38; 151-65; 152-4; 153-64; 154-85; 155-48; 156-10; 157-63; 158-76; 159-57; 160-93; 161-34; 162-56; 163-86; 164-27; 165-62; 166-49; 167-96; 168-46; 169-49; 170-16; 171-47; 172-38; 173-68; 174-73; 175-48; 176-45; 177-81; 178-80; 179-81; 180-59; 181-18; 182-23; 183-59; 184-23; 185-74; 186-35; 187-22; 188-2; 189-20; 190-32; 191-38; 192-6; 193-61; 194-66; 195-67; 196-8; 197-40; 198-25; 199-91;
9 0-26; 1-60; 2-2; 3-29; 4-26; 5-50; 6-91; 7-63; 8-70; 10-39; 11-88; 12-56; 13-25; 14-93; 15-65; 16-15; 17-57; 18-22; 19-61; 20-90; 21-15; 22-71; 23-51; 24-7; 25-46; 26-31; 27-67; 28-34; 29-20; 30-7; 31-36; 32-2; 33-87; 34-79; 35-53; 36-75; 37-21; 38-0; 39-2; 40-74; 41-40; 42-48; 43-35; 44-30; 45-70; 46-16; 47-74; 48-72; 49-19; 50-12; 51-90; 52-71; 53-68; 54-12; 55-24; 56-80; 57-36; 58-4; 59-45; 60-21; 61-75; 62-25; 63-8; 64-21; 65-70; 66-22; 67-70; 68-6; 69-51; 70-12; 71-48; 72-95; 73-8; 74-65; 75-43; 76-92; 77-8; 78-73; 79-44; 80-87; 81-19; 82-44; 83-24; 84-29; 85-35; 86-82; 87-72; 88-91; 89-56; 90-13; 91-85; 92-65; 93-4; 94-22; 95-11; 96-17; 97-1; 98-14; 99-65; 100-33; 101-89; 102-85; 103-98; 104-4; 105-95; 106-34; 107-43; 108-5; 109-46; 110-90; 111-8; 112-32; 113-15; 114-2; 115-65; 116-69; 117-39; 118-36; 119-5; 120-17; 121-93; 122-96; 123-55; 124-72; 125-5; 126-74; 127-15; 128-39; 129-95; 130-32; 131-95; 132-36; 133-3; 134-91; 135-8; 136-16; 137-92; 138-40; 139-69; 140-47; 141-78; 142-14; 143-5; 144-44; 145-98; 146-68; 147-86; 148-65; 149-47; 150-98; 151-36; 152-64; 153-64; 154-60; 155-37; 156-3; 157-77; 158-47; 159-16; 160-7; 161-43; 162-99; 163-59; 164-79; 165-19; 166-70; 167-11; 168-54; 169-62; 170-13; 171-95; 172-49; 173-19; 174-2; 175-27; 176-97; 177-80; 178-81; 179-79; 180-49; 181-8; 182-12; 183-36; 184-81; 185-4; 186-98; 187-92; 188-23; 189-65; 190-90; 191-97; 192-92; 193-6; 194-72; 195-64; 196-17; 197-77; 198-84; 199-84;
10 0-28; 1-84; 2-72; 3-72; 4-36; 5-3; 6-5; 7-44; 8-1; 9-39; 11-83; 12-46; 13-70; 14-11; 15-55; 16-62; 17-30; 18-97; 19-82; 20-5; 21-35; 22-35; 23-29; 24-21; 25-5; 26-10; 27-11; 28-91; 29-36; 30-37; 31-76; 32-32; 33-69; 34-16; 35-13; 36-45; 37-34; 38-10; 39-23; 40-5; 41-99; 42-42; 43-65; 44-91; 45-68; 46-14; 47-8; 48-64; 49-38; 50-59; 51-29; 52-88; 53-89; 54-43; 55-32; 56-21; 57-84; 58-9; 59-58; 60-81; 61-9; 62-53; 63-85; 64-56; 65-9; 66-12; 67-67; 68-67; 69-31; 70-6; 71-45; 72-26; 73-92; 74-49; 75-44; 76-7; 77-92; 78-29; 79-64; 80-56; 81-83; 82-7; 83-41; 84-72; 85-13; 86-16; 87-74; 88-99; 89-51; 90-49; 91-81; 92-85; 93-54; 94-21; 95-71; 96-53; 97-75; 98-45; 99-80; 100-1; 101-22; 102-7; 103-86; 104-81; 105-81; 106-64; 107-53; 108-52; 109-62; 110-53; 111-25; 112-73; 113-37; 114-28; 115-60; 116-21; 117-48; 118-42; 119-45; 120-36; 121-55; 122-71; 123-21; 124-54; 125-33; 126-73; 127-6; 128-18; 129-70; 130-49; 131-83; 132-97; 133-54; 134-78; 135-7; 136-85; 137-82; 138-5; 139-46; 140-27; 141-71; 142-27; 143-99; 144-13; 145-88; 146-80; 147-57; 148-28; 149-0; 150-60; 151-33; 152-72; 153-50; 154-21; 155-37; 156-4; 157-84; 158-79; 159-83; 160-99; 161-58; 162-27; 163-16; 164-50; 165-72; 166-81; 167-57; 168-1; 169-90; 170-43; 171-61; 172-19; 173-39; 174-25; 175-91; 176-26; 177-90; 178-85; 179-45; 180-51; 181-58; 182-60; 183-65; 184-96; 185-99; 186-48; 187-86; 188-52; 189-84; 190-51; 191-18; 192-96; 193-17; 194-53; 195-49; 196-48; 197-40; 198-92; 199-31;
